year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
2014,8,232,Kate Miller,http://spellingbee.com/public/results/2014/round_results/speller/232,"Abilene Reporter-News, Abilene, Texas",exochorion,exocorion,E
2014,8,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",dactylion,dactylion,
2014,8,263,Tejas Muthusamy,http://spellingbee.com/public/results/2014/round_results/speller/263,"Richmond Times-Dispatch, Richmond, Virginia",hallenkirche,hallenkirke,E
2014,9,38,Jacob Williamson,http://spellingbee.com/public/results/2014/round_results/speller/38,"The Daily News , Bonita Springs, Florida",carcharodont,carcharodont,
2014,9,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",logodaedaly,logodaedaly,
2014,9,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",buñuelo,buñuelo,
2014,9,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",pampootie,pampootie,
2014,9,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",hexerei,hexerei,
2014,9,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",vorspiel,vorspiel,
2014,9,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",cahier,cahier,
2014,10,38,Jacob Williamson,http://spellingbee.com/public/results/2014/round_results/speller/38,"The Daily News , Bonita Springs, Florida",kabaragoya,cabaragoya,E
2014,10,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",shibuichi,shibuichi,
2014,10,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",brindisi,brindisi,
2014,10,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",kalanchoe,kalanchoe,
2014,10,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",criollismo,criollismo,
2014,10,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",typothetae,typothetae,
2014,10,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",chalybeate,chalybeate,
2014,11,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",aetites,aotites,E
2014,11,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",irbis,erbiz,E
2014,11,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",bradypodoid,bradypodoid,
2014,11,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",bagwyn,bagwyn,
2014,11,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",kulturkreis,kulturkreis,
2014,11,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",croquignole,croquignole,
2014,12,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",eryngo,eryngo,
2014,12,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",semmel,semmel,
2014,12,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",dépaysé,depase,E
2014,12,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",ctenoid,ctenoid,
2014,13,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",bamboche,bamboche,
2014,13,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",lamentabile,lamentabile,
2014,13,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",lotophagi,lotophagi,
2014,14,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",abaisse,abaisse,
2014,14,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",nocifensor,nocifensor,
2014,14,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",Aeschylean,Aeschylean,
2014,15,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",Kierkegaardian,kirkegaardian,E
2014,15,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",characin,characin,
2014,15,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",gemeinschaft,gemeinschaft,
2014,16,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",corpsbruder,korbruiter,E
2014,16,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",antigropelos,antigropolos,E
2014,17,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",skandhas,skandhas,
2014,17,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",Hyblaean,Hyblaean,
2014,18,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",feijoada,feijoada,
2014,18,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",augenphilologie,augenphilologie,
2014,19,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",sdrucciola,sdrucciola,
2014,19,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",holluschick,holluschick,
2014,20,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",thymelici,thymelici,
2014,20,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",paixtle,paixtle,
2014,21,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",encaenia,encaenia,
2014,21,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",terreplein,terreplein,
2014,22,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",stichomythia,stichomythia,
2014,22,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",feuilleton,feuilleton,
2015,2,1,Victor Sutton,http://spellingbee.com/public/results/2015/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",etymology,etymology,
2015,2,2,Bryce Tasso,http://spellingbee.com/public/results/2015/round_results/speller/2,"Alaska Dispatch News, Anchorage, Alaska",sayonara,sayonara,
2015,2,3,Bethany Doudna,http://spellingbee.com/public/results/2015/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",pinafore,pinafore,
2015,2,4,Debrinna-Meggie Alaia Su'a,http://spellingbee.com/public/results/2015/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",doctrinaire,doctrinaire,
2015,2,5,Marcus Behling,http://spellingbee.com/public/results/2015/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",renegade,renegade,
2015,2,6,Kelvin Winney,http://spellingbee.com/public/results/2015/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",malihini,mallanhie,E
2015,2,7,Jackson Parker,http://spellingbee.com/public/results/2015/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",sputnik,sputnik,
2015,2,8,Charles Hamilton Jr.,http://spellingbee.com/public/results/2015/round_results/speller/8,"The Nassau Guardian, Nassau, The Bahamas",umlaut,umlaut,
2015,2,9,Eesha Sohail,http://spellingbee.com/public/results/2015/round_results/speller/9,"KERO 23 ABC, Bakersfield, California",salmonella,salmonella,
2015,2,10,Labiba Sardar,http://spellingbee.com/public/results/2015/round_results/speller/10,"Ventura County Star, Camarillo, California",benefactor,benefactor,
2015,2,11,Nicholas Lee,http://spellingbee.com/public/results/2015/round_results/speller/11,"Quest Literacy Consortium, Inc., Diamond Bar, California",marzipan,marzipan,
2015,2,12,Jillian Fusi,http://spellingbee.com/public/results/2015/round_results/speller/12,"Imperial Valley Press, El Centro, California",egalitarian,egalitarian,
2015,2,13,Cooper Komatsu,http://spellingbee.com/public/results/2015/round_results/speller/13,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",amarillo,amarillo,
2015,2,14,Emily Alldrin,http://spellingbee.com/public/results/2015/round_results/speller/14,"Record Searchlight, Redding, California",hedonism,hedonism,
2015,2,15,Jenna-May Ingal,http://spellingbee.com/public/results/2015/round_results/speller/15,"The Press-Enterprise, Riverside, California",barabara,barabara,
2015,2,16,Snehaa Ganesh Kumar,http://spellingbee.com/public/results/2015/round_results/speller/16,"The Sacramento Bee, Sacramento, California",picaresque,picaresque,
2015,2,17,Sophia Han,http://spellingbee.com/public/results/2015/round_results/speller/17,"Tianjin Nankai Middle School, Tianjin, China",notochord,notochord,
2015,2,18,Colleen Ung,http://spellingbee.com/public/results/2015/round_results/speller/18,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",pumpernickel,pumpernickel,
2015,2,19,Oona Flood,http://spellingbee.com/public/results/2015/round_results/speller/19,"U-T San Diego, San Diego, California",geoponics,geoponics,
2015,2,20,Meera Suresh,http://spellingbee.com/public/results/2015/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",sevruga,sevruga,
2015,2,21,Sarika Rau,http://spellingbee.com/public/results/2015/round_results/speller/21,"The Orange County Register, Santa Ana, California",triumvirate,triumvirate,
2015,2,22,Kaylee Kim,http://spellingbee.com/public/results/2015/round_results/speller/22,"Daily Press, Victorville, California",libretto,libretto,
2015,2,23,Sameera Hussain,http://spellingbee.com/public/results/2015/round_results/speller/23,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",roodebok,roodebok,
2015,2,24,Timothy Yue,http://spellingbee.com/public/results/2015/round_results/speller/24,"Contra Costa Times, Walnut Creek, California",toboggan,toboggan,
2015,2,25,Rehana Lalani,http://spellingbee.com/public/results/2015/round_results/speller/25,"Big Brothers Big Sisters of Canada, Burlington, Ontario, Canada",anomaly,anomaly,
2015,2,26,Thomas Duck,http://spellingbee.com/public/results/2015/round_results/speller/26,"The Chronicle Herald, Halifax, Nova Scotia, Canada",empanada,empanada,
2015,2,27,Greta Warner,http://spellingbee.com/public/results/2015/round_results/speller/27,"The Telegram, St. John's, Newfoundland and Labrador, Canada",feldspar,feldspar,
2015,2,28,Cameron Keith,http://spellingbee.com/public/results/2015/round_results/speller/28,"Barnes & Noble, Boulder, Colorado",Kabuki,Kabuki,
2015,2,29,Sylvie Lamontagne,http://spellingbee.com/public/results/2015/round_results/speller/29,"The Denver Post, Denver, Colorado",topeng,topeng,
2015,2,30,Keo Pangan,http://spellingbee.com/public/results/2015/round_results/speller/30,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",isinglass,isinglass,
2015,2,31,Julia Weinrod,http://spellingbee.com/public/results/2015/round_results/speller/31,"The Washington Informer, Washington, District of Columbia",maladroit,maladroit,
2015,2,32,Ryan Rayos,http://spellingbee.com/public/results/2015/round_results/speller/32,"European PTA, Defense and State Department Schools, Europe",ampere,ampere,
2015,2,33,Bryce Harrell,http://spellingbee.com/public/results/2015/round_results/speller/33,"Polk County School District Collaborative, Bartow, Florida",lederhosen,lederhosen,
2015,2,34,Jeffery Thompson,http://spellingbee.com/public/results/2015/round_results/speller/34,"The Daily News , Bonita Springs, Florida",musicale,musicale,
2015,2,35,Vaishnavi Suren,http://spellingbee.com/public/results/2015/round_results/speller/35,"The Florida Times-Union, Jacksonville, Florida",philanthropy,philanthropy,
2015,2,36,Trishala Kumar,http://spellingbee.com/public/results/2015/round_results/speller/36,"The Miami Herald, Miami, Florida",klompen,klompen,
2015,2,37,Jack Benveniste-Plitt,http://spellingbee.com/public/results/2015/round_results/speller/37,"The Miami Herald, Miami, Florida",herpetology,herpetology,
2015,2,38,Jonathon Schafer,http://spellingbee.com/public/results/2015/round_results/speller/38,"Naples Daily News , Naples, Florida",Panglossian,panglosian,E
2015,2,39,Siyona Mishra,http://spellingbee.com/public/results/2015/round_results/speller/39,"Orlando Sentinel Communications, Orlando, Florida",megalopolis,megalopolis,
2015,2,40,Rafael Caballero,http://spellingbee.com/public/results/2015/round_results/speller/40,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",oratorio,oratorio,
2015,2,41,Jeremy Ortmann,http://spellingbee.com/public/results/2015/round_results/speller/41,"Treasure Coast Newspapers, Stuart, Florida",synergy,synergy,
2015,2,42,Farzan Shiju,http://spellingbee.com/public/results/2015/round_results/speller/42,"Tallahassee Democrat, Tallahassee, Florida",albatross,albatross,
2015,2,43,Tyler Berndt,http://spellingbee.com/public/results/2015/round_results/speller/43,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",neologism,neologism,
2015,2,44,Charles Li,http://spellingbee.com/public/results/2015/round_results/speller/44,"The Augusta Chronicle, Augusta, Georgia",wanderlust,wanderlust,
2015,2,45,Monisha Mahadevan,http://spellingbee.com/public/results/2015/round_results/speller/45,"Georgia Association of Educators, Tucker, Georgia",nightingale,nightingale,
